,Unnamed: 0,date,area_name,daily_cases,cum_cases,new_first_episode,cum_first_episode,new_reinfections,cum_reinfections,new_pcr_test,cum_pcr_test,test_roll_pos_pct,test_roll_people,new_first_dose,cum_first_dose,new_second_dose,cum_second_dose,new_third_dose,cum_third_dose,new_admissions,cum_admissions,First_lockdown,Second_lockdown,Third_lockdown,Omicron_Flag
1075,1075,2022-12-13,England,6945.0,22486694.0,4529.0,20951762.0,2416.0,1534932.0,34037.0,218837362.0,9.3,133835.0,393.0,43741829.0,1648.0,45653253.0,1324.0,33076351.0,1026.0,919914.0,0,0,0,0
1076,1076,2022-12-14,England,6370.0,22493064.0,4192.0,20955954.0,2178.0,1537110.0,35258.0,218872620.0,9.3,137273.0,456.0,43742285.0,3219.0,45656472.0,1290.0,33077641.0,963.0,920877.0,0,0,0,0
1077,1077,2022-12-15,England,5953.0,22499017.0,3899.0,20959853.0,2054.0,1539164.0,31144.0,218903764.0,9.4,140613.0,454.0,43742739.0,2854.0,45659326.0,1270.0,33078911.0,1064.0,921941.0,0,0,0,0
1078,1078,2022-12-16,England,5899.0,22504916.0,4026.0,20963879.0,1873.0,1541037.0,36094.0,218939858.0,10.0,144333.0,439.0,43743178.0,2784.0,45662110.0,1244.0,33080155.0,834.0,922775.0,0,0,0,0
1079,1079,2022-12-17,England,4625.0,22509541.0,3074.0,20966953.0,1551.0,1542588.0,26760.0,218966618.0,10.2,146306.0,588.0,43743766.0,2815.0,45664925.0,1493.0,33081648.0,799.0,923574.0,0,0,0,0
1080,1080,2022-12-18,England,5642.0,22515183.0,3753.0,20970706.0,1889.0,1544477.0,23779.0,218990397.0,10.4,147873.0,181.0,43743947.0,2812.0,45667737.0,426.0,33082074.0,1176.0,924750.0,0,0,0,0
1081,1081,2022-12-19,England,8839.0,22524022.0,5850.0,20976556.0,2989.0,1547466.0,34157.0,219024554.0,11.0,150411.0,465.0,43744412.0,3561.0,45671298.0,1384.0,33083458.0,1296.0,926046.0,0,0,0,0
1082,1082,2022-12-20,England,8424.0,22532446.0,5686.0,20982242.0,2738.0,1550204.0,43172.0,219067726.0,11.5,154431.0,449.0,43744861.0,1360.0,45672658.0,1257.0,33084715.0,1376.0,927422.0,0,0,0,0
1083,1083,2022-12-21,England,7612.0,22540058.0,5136.0,20987378.0,2476.0,1552680.0,41914.0,219109640.0,11.8,159655.0,464.0,43745325.0,653.0,45673311.0,1180.0,33085895.0,1293.0,928715.0,0,0,0,0
1084,1084,2022-12-22,England,6698.0,22546756.0,4537.0,20991915.0,2161.0,1554841.0,40055.0,219149695.0,12.0,162235.0,488.0,43745813.0,2996.0,45676307.0,1056.0,33086951.0,1236.0,929951.0,0,0,0,0
1085,1085,2022-12-23,England,5629.0,22552385.0,3931.0,20995846.0,1698.0,1556539.0,34439.0,219184134.0,11.8,161390.0,461.0,43746274.0,3075.0,45679382.0,761.0,33087712.0,899.0,930850.0,0,0,0,0
1086,1086,2022-12-24,England,4063.0,22556448.0,2951.0,20998797.0,1112.0,1557651.0,27990.0,219212124.0,11.7,160863.0,152.0,43746426.0,2049.0,45681431.0,241.0,33087953.0,780.0,931630.0,0,0,0,0
1087,1087,2022-12-25,England,3662.0,22560110.0,2602.0,21001399.0,1060.0,1558711.0,20772.0,219232896.0,11.7,157658.0,4.0,43746430.0,2084.0,45683515.0,8.0,33087961.0,844.0,932474.0,0,0,0,0
1088,1088,2022-12-26,England,4849.0,22564959.0,3312.0,21004711.0,1537.0,1560248.0,22816.0,219255712.0,11.5,141425.0,9.0,43746439.0,2930.0,45686445.0,22.0,33087983.0,988.0,933462.0,0,0,0,0
1089,1089,2022-12-27,England,6452.0,22571411.0,4249.0,21008960.0,2203.0,1562451.0,24644.0,219280356.0,11.4,131957.0,55.0,43746494.0,1168.0,45687613.0,64.0,33088047.0,1134.0,934596.0,0,0,0,0
1090,1090,2022-12-28,England,8243.0,22579654.0,5507.0,21014467.0,2736.0,1565187.0,34447.0,219314803.0,11.6,136211.0,542.0,43747036.0,1143.0,45688756.0,881.0,33088928.0,1245.0,935841.0,0,0,0,0
1091,1091,2022-12-29,England,7522.0,22587176.0,5117.0,21019584.0,2405.0,1567592.0,37419.0,219352222.0,11.7,141714.0,539.0,43747575.0,1124.0,45689880.0,1002.0,33089930.0,1225.0,937066.0,0,0,0,0
1092,1092,2022-12-30,England,5977.0,22593153.0,4087.0,21023671.0,1890.0,1569482.0,43960.0,219396182.0,11.7,144609.0,463.0,43748038.0,1067.0,45690947.0,887.0,33090817.0,940.0,938006.0,0,0,0,0
1093,1093,2022-12-31,England,4198.0,22597351.0,2861.0,21026532.0,1337.0,1570819.0,28763.0,219424945.0,11.7,146556.0,310.0,43748348.0,917.0,45691864.0,412.0,33091229.0,723.0,938729.0,0,0,0,0
1094,1094,2023-01-01,England,3603.0,22600954.0,2461.0,21028993.0,1142.0,1571961.0,21322.0,219446267.0,11.6,148548.0,10.0,43748358.0,1038.0,45692902.0,17.0,33091246.0,784.0,939513.0,0,0,0,0
1095,1095,2023-01-02,England,4968.0,22605922.0,3177.0,21032170.0,1791.0,1573752.0,23617.0,219469884.0,11.6,150772.0,18.0,43748376.0,2397.0,45695299.0,50.0,33091296.0,916.0,940429.0,0,0,0,0
1096,1096,2023-01-03,England,6148.0,22612070.0,3837.0,21036007.0,2311.0,1576063.0,33597.0,219503481.0,11.4,158624.0,491.0,43748867.0,864.0,45696163.0,934.0,33092230.0,992.0,941421.0,0,0,0,0
1097,1097,2023-01-04,England,5488.0,22617558.0,3472.0,21039479.0,2016.0,1578079.0,35981.0,219539462.0,10.8,155619.0,576.0,43749443.0,1579.0,41575054.0,1055.0,33093285.0,922.0,942343.0,0,0,0,0
1098,1098,2023-01-05,England,4590.0,22622148.0,2930.0,21042409.0,1660.0,1579739.0,39422.0,219578884.0,10.3,151517.0,417.0,43749860.0,1422.0,41576476.0,1014.0,33094299.0,899.0,943242.0,0,0,0,0
1099,1099,2023-01-06,England,3774.0,22625922.0,2552.0,21044961.0,1222.0,1580961.0,30931.0,219609815.0,9.9,151389.0,573.0,43750433.0,1437.0,41577913.0,1046.0,33095345.0,705.0,943947.0,0,0,0,0
1100,1100,2023-01-07,England,2691.0,22628613.0,1817.0,21046778.0,874.0,1581835.0,27177.0,219636992.0,9.6,151687.0,884.0,43751317.0,1469.0,41579382.0,1539.0,33096884.0,628.0,944575.0,0,0,0,0
1101,1101,2023-01-08,England,2773.0,22631386.0,1776.0,21048554.0,997.0,1582832.0,21812.0,219658804.0,9.6,151370.0,172.0,43751489.0,1655.0,41581037.0,251.0,33097135.0,776.0,945351.0,0,0,0,0
1102,1102,2023-01-09,England,3547.0,22634933.0,2255.0,21050809.0,1292.0,1584124.0,25521.0,219684325.0,9.3,155604.0,395.0,43751884.0,3441.0,41584478.0,803.0,33097938.0,737.0,946088.0,0,0,0,0
1103,1103,2023-01-10,England,3047.0,22637980.0,1946.0,21052755.0,1101.0,1585225.0,33791.0,219718116.0,8.9,147278.0,414.0,43752298.0,1497.0,41585975.0,807.0,33098745.0,661.0,946749.0,0,0,0,0
1104,1104,2023-01-11,England,2607.0,22640587.0,1711.0,21054466.0,896.0,1586121.0,32514.0,219750630.0,8.5,140368.0,423.0,43752721.0,293.0,41586268.0,918.0,33099663.0,692.0,947441.0,0,0,0,0
1105,1105,2023-01-12,England,2423.0,22643010.0,1586.0,21056052.0,837.0,1586958.0,29770.0,219780400.0,8.1,137487.0,444.0,43753165.0,1320.0,41587588.0,890.0,33100553.0,664.0,948105.0,0,0,0,0
1106,1106,2023-01-13,England,2094.0,22645104.0,1349.0,21057401.0,745.0,1587703.0,38963.0,219819363.0,7.6,136143.0,480.0,43753645.0,1377.0,41588965.0,985.0,33101538.0,510.0,948615.0,0,0,0,0
1107,1107,2023-01-14,England,1467.0,22646571.0,996.0,21058397.0,471.0,1588174.0,36334.0,219855697.0,7.4,134362.0,779.0,43754424.0,1335.0,41590300.0,1257.0,33102795.0,417.0,949032.0,0,0,0,0
1108,1108,2023-01-15,England,1829.0,22648400.0,1124.0,21059521.0,705.0,1588879.0,20786.0,219876483.0,7.3,132896.0,205.0,43754629.0,2319.0,41592619.0,321.0,33103116.0,567.0,949599.0,0,0,0,0
1109,1109,2023-01-16,England,2517.0,22650917.0,1537.0,21061058.0,980.0,1589859.0,23013.0,219899496.0,7.1,127919.0,353.0,43754982.0,3547.0,41596166.0,639.0,33103755.0,599.0,950198.0,0,0,0,0
1110,1110,2023-01-17,England,2166.0,22653083.0,1361.0,21062419.0,805.0,1590664.0,27684.0,219927180.0,6.9,124705.0,364.0,43755346.0,1489.0,41597655.0,698.0,33104453.0,565.0,950763.0,0,0,0,0
1111,1111,2023-01-18,England,2073.0,22655156.0,1312.0,21063731.0,761.0,1591425.0,26774.0,219953954.0,6.9,122106.0,323.0,43755669.0,1356.0,41599011.0,628.0,33105081.0,595.0,951358.0,0,0,0,0
1112,1112,2023-01-19,England,1969.0,22657125.0,1226.0,21064957.0,743.0,1592168.0,25478.0,219979432.0,6.8,120356.0,367.0,43756036.0,1291.0,41600302.0,689.0,33105770.0,618.0,951976.0,0,0,0,0
1113,1113,2023-01-20,England,1830.0,22658955.0,1183.0,21066140.0,647.0,1592815.0,21936.0,220001368.0,6.8,116797.0,469.0,43756505.0,1445.0,41601747.0,835.0,33106605.0,447.0,952423.0,0,0,0,0
1114,1114,2023-01-21,England,1507.0,22660462.0,969.0,21067109.0,538.0,1593353.0,17677.0,220019045.0,6.9,116060.0,810.0,43757315.0,1503.0,41603250.0,1303.0,33107908.0,493.0,952916.0,0,0,0,0
1115,1115,2023-01-22,England,1882.0,22662344.0,1090.0,21068199.0,792.0,1594145.0,15556.0,220034601.0,6.9,114727.0,152.0,43757467.0,1598.0,41604848.0,246.0,33108154.0,590.0,953506.0,0,0,0,0
1116,1116,2023-01-23,England,2609.0,22664953.0,1588.0,21069787.0,1021.0,1595166.0,20822.0,220055423.0,7.1,109733.0,274.0,43757741.0,3543.0,41608391.0,545.0,33108699.0,617.0,954123.0,0,0,0,0
1117,1117,2023-01-24,England,2733.0,22667686.0,1651.0,21071438.0,1082.0,1596248.0,24153.0,220079576.0,7.4,107501.0,354.0,43758095.0,1443.0,41609834.0,603.0,33109302.0,695.0,954818.0,0,0,0,0
1118,1118,2023-01-25,England,2599.0,22670285.0,1583.0,21073021.0,1016.0,1597264.0,24116.0,220103692.0,7.6,107523.0,358.0,43758453.0,1155.0,41610989.0,668.0,33109970.0,706.0,955524.0,0,0,0,0
1119,1119,2023-01-26,England,2497.0,22672782.0,1570.0,21074591.0,927.0,1598191.0,24705.0,220128397.0,7.8,106185.0,383.0,43758836.0,1261.0,41612250.0,716.0,33110686.0,654.0,956178.0,0,0,0,0
1120,1120,2023-01-27,England,2415.0,22675197.0,1559.0,21076150.0,856.0,1599047.0,20487.0,220148884.0,8.1,104417.0,423.0,43759259.0,1426.0,41613676.0,786.0,33111472.0,558.0,956736.0,0,0,0,0
1121,1121,2023-01-28,England,1942.0,22677139.0,1257.0,21077407.0,685.0,1599732.0,16685.0,220165569.0,8.1,104497.0,676.0,43759935.0,1452.0,41615128.0,1360.0,33112832.0,562.0,957298.0,0,0,0,0
1122,1122,2023-01-29,England,2429.0,22679568.0,1418.0,21078825.0,1011.0,1600743.0,14468.0,220180037.0,8.2,104490.0,121.0,43760056.0,1534.0,41616662.0,256.0,33113088.0,705.0,958003.0,0,0,0,0
1123,1123,2023-01-30,England,3490.0,22683058.0,2113.0,21080938.0,1377.0,1602120.0,21384.0,220201421.0,8.8,102694.0,294.0,43760350.0,3930.0,41620592.0,622.0,33113710.0,741.0,958744.0,0,0,0,0
1124,1124,2023-01-31,England,3490.0,22686548.0,2075.0,21083013.0,1415.0,1603535.0,26519.0,220227940.0,9.0,103331.0,262.0,43760612.0,1473.0,41622065.0,602.0,33114312.0,752.0,959496.0,0,0,0,0
1125,1125,2023-02-01,England,3416.0,22689964.0,2096.0,21085109.0,1320.0,1604855.0,23416.0,220251356.0,9.2,104020.0,300.0,43760912.0,1190.0,41623255.0,665.0,33114977.0,780.0,960276.0,0,0,0,0
1126,1126,2023-02-02,England,3165.0,22693129.0,1987.0,21087096.0,1178.0,1606033.0,23963.0,220275319.0,9.4,104325.0,289.0,43761201.0,1281.0,41624536.0,673.0,33115650.0,713.0,960989.0,0,0,0,0
1127,1127,2023-02-03,England,2925.0,22696054.0,1831.0,21088927.0,1094.0,1607127.0,21703.0,220297022.0,9.4,106882.0,326.0,43761527.0,1375.0,41625911.0,712.0,33116362.0,573.0,961562.0,0,0,0,0
1128,1128,2023-02-04,England,2372.0,22698426.0,1461.0,21090388.0,911.0,1608038.0,18812.0,220315834.0,9.5,107766.0,669.0,43762196.0,1423.0,41627334.0,1462.0,33117824.0,668.0,962230.0,0,0,0,0
1129,1129,2023-02-05,England,2778.0,22701204.0,1664.0,21092052.0,1114.0,1609152.0,14968.0,220330802.0,9.6,107480.0,176.0,43762372.0,1543.0,41628877.0,443.0,33118267.0,747.0,962977.0,0,0,0,0
1130,1130,2023-02-06,England,3905.0,22705109.0,2336.0,21094388.0,1569.0,1610721.0,23041.0,220353843.0,9.8,107062.0,258.0,43762630.0,3586.0,41632463.0,1001.0,33119268.0,825.0,963802.0,0,0,0,0
1131,1131,2023-02-07,England,3659.0,22708768.0,2223.0,21096611.0,1436.0,1612157.0,30934.0,220384777.0,9.9,107140.0,264.0,43762894.0,1517.0,41633980.0,1135.0,33120403.0,817.0,964619.0,0,0,0,0
1132,1132,2023-02-08,England,3597.0,22712365.0,2178.0,21098789.0,1419.0,1613576.0,28437.0,220413214.0,9.8,107975.0,368.0,43763262.0,1058.0,41635038.0,1347.0,33121750.0,768.0,965387.0,0,0,0,0
1133,1133,2023-02-09,England,3299.0,22715664.0,2051.0,21100840.0,1248.0,1614824.0,29115.0,220442329.0,9.9,108763.0,398.0,43763660.0,1217.0,41636255.0,1590.0,33123340.0,818.0,966205.0,0,0,0,0
1134,1134,2023-02-10,England,3246.0,22718910.0,2073.0,21102913.0,1173.0,1615997.0,25153.0,220467482.0,9.9,109841.0,429.0,43764089.0,1428.0,41637683.0,1914.0,33125254.0,643.0,966848.0,0,0,0,0
1135,1135,2023-02-11,England,2540.0,22721450.0,1606.0,21104519.0,934.0,1616931.0,21781.0,220489263.0,10.0,110475.0,793.0,43764882.0,1473.0,41639156.0,3175.0,33128429.0,743.0,967591.0,0,0,0,0
1136,1136,2023-02-12,England,3142.0,22724592.0,1941.0,21106460.0,1201.0,1618132.0,17194.0,220506457.0,10.1,110732.0,146.0,43765028.0,1387.0,41640543.0,849.0,33129278.0,866.0,968457.0,0,0,0,0
1137,1137,2023-02-13,England,4836.0,22729428.0,2955.0,21109415.0,1881.0,1620013.0,23647.0,220530104.0,10.6,109938.0,176.0,43765204.0,3184.0,41643727.0,108.0,33129386.0,949.0,969406.0,0,0,0,0
1138,1138,2023-02-14,England,4621.0,22734049.0,2793.0,21112208.0,1828.0,1621841.0,30933.0,220561037.0,10.8,112193.0,176.0,43765380.0,1114.0,41644841.0,106.0,33129492.0,912.0,970318.0,0,0,0,0
1139,1139,2023-02-15,England,4159.0,22738208.0,2538.0,21114746.0,1621.0,1623462.0,30310.0,220591347.0,10.8,113074.0,221.0,43765601.0,1706.0,41646547.0,96.0,33129588.0,978.0,971296.0,0,0,0,0
1140,1140,2023-02-16,England,4223.0,22742431.0,2638.0,21117384.0,1585.0,1625047.0,26247.0,220617594.0,11.0,114795.0,254.0,43765855.0,1857.0,41648404.0,82.0,33129670.0,959.0,972255.0,0,0,0,0
1141,1141,2023-02-17,England,3996.0,22746427.0,2450.0,21119834.0,1546.0,1626593.0,24204.0,220641798.0,11.1,116285.0,266.0,43766121.0,2033.0,41650437.0,68.0,33129738.0,785.0,973040.0,0,0,0,0
1142,1142,2023-02-18,England,3096.0,22749523.0,1965.0,21121799.0,1131.0,1627724.0,21459.0,220663257.0,11.2,116745.0,424.0,43766545.0,2200.0,41652637.0,87.0,33129825.0,749.0,973789.0,0,0,0,0
1143,1143,2023-02-19,England,3651.0,22753174.0,2185.0,21123984.0,1466.0,1629190.0,16334.0,220679591.0,11.3,116744.0,55.0,43766600.0,2178.0,41654815.0,16.0,33129841.0,912.0,974701.0,0,0,0,0
1144,1144,2023-02-20,England,4838.0,22758012.0,2879.0,21126863.0,1959.0,1631149.0,21313.0,220700904.0,11.4,115066.0,148.0,43766748.0,3133.0,41657948.0,30.0,33129871.0,983.0,975684.0,0,0,0,0
1145,1145,2023-02-21,England,4634.0,22762646.0,2749.0,21129612.0,1885.0,1633034.0,28929.0,220729833.0,11.5,115454.0,160.0,43766908.0,1276.0,41659224.0,31.0,33129902.0,967.0,976651.0,0,0,0,0
1146,1146,2023-02-22,England,4148.0,22766794.0,2503.0,21132115.0,1645.0,1634679.0,28308.0,220758141.0,11.5,116374.0,138.0,43767046.0,794.0,41660018.0,40.0,33129942.0,879.0,977530.0,0,0,0,0
1147,1147,2023-02-23,England,3703.0,22770497.0,2317.0,21134432.0,1386.0,1636065.0,25508.0,220783649.0,11.4,116558.0,183.0,43767229.0,1013.0,41661031.0,28.0,33129970.0,845.0,978375.0,0,0,0,0
1148,1148,2023-02-24,England,3339.0,22773836.0,2070.0,21136502.0,1269.0,1637334.0,24932.0,220808581.0,11.2,116660.0,204.0,43767433.0,1068.0,41662099.0,24.0,33129994.0,665.0,979040.0,0,0,0,0
1149,1149,2023-02-25,England,2697.0,22776533.0,1705.0,21138207.0,992.0,1638326.0,19900.0,220828481.0,11.1,116492.0,353.0,43767786.0,1139.0,41663238.0,31.0,33130025.0,729.0,979769.0,0,0,0,0
1150,1150,2023-02-26,England,3126.0,22779659.0,1909.0,21140116.0,1217.0,1639543.0,15720.0,220844201.0,11.1,115822.0,77.0,43767863.0,1185.0,41664423.0,18.0,33130043.0,893.0,980662.0,0,0,0,0
1151,1151,2023-02-27,England,4646.0,22784305.0,2826.0,21142942.0,1820.0,1641363.0,20923.0,220865124.0,11.1,114186.0,145.0,43768008.0,3112.0,41667535.0,19.0,33130062.0,933.0,981595.0,0,0,0,0
1152,1152,2023-02-28,England,4484.0,22788789.0,2681.0,21145623.0,1803.0,1643166.0,29495.0,220894619.0,11.0,114282.0,223.0,43768231.0,932.0,41668467.0,17.0,33130079.0,942.0,982537.0,0,0,0,0
1153,1153,2023-03-01,England,4289.0,22793078.0,2630.0,21148253.0,1659.0,1644825.0,26580.0,220921199.0,11.2,114565.0,207.0,43768438.0,765.0,41669232.0,6.0,33130085.0,993.0,983530.0,0,0,0,0
1154,1154,2023-03-02,England,3857.0,22796935.0,2418.0,21150671.0,1439.0,1646264.0,26026.0,220947225.0,11.0,115522.0,125.0,43768563.0,848.0,41670080.0,14.0,33130099.0,947.0,984477.0,0,0,0,0
1155,1155,2023-03-03,England,3663.0,22800598.0,2228.0,21152899.0,1435.0,1647699.0,24543.0,220971768.0,10.9,116354.0,182.0,43768745.0,940.0,41671020.0,11.0,33130110.0,750.0,985227.0,0,0,0,0
1156,1156,2023-03-04,England,2760.0,22803358.0,1674.0,21154573.0,1086.0,1648785.0,20016.0,220991784.0,10.8,117114.0,345.0,43769090.0,971.0,41671991.0,13.0,33130123.0,743.0,985970.0,0,0,0,0
1157,1157,2023-03-05,England,3432.0,22806790.0,2072.0,21156645.0,1360.0,1650145.0,16136.0,221007920.0,10.9,116547.0,55.0,43769145.0,1116.0,41673107.0,10.0,33130133.0,874.0,986844.0,0,0,0,0
1158,1158,2023-03-06,England,4987.0,22811777.0,2952.0,21159597.0,2035.0,1652180.0,20169.0,221028089.0,10.8,115997.0,132.0,43769277.0,2773.0,41675880.0,9.0,33130142.0,1039.0,987883.0,0,0,0,0
1159,1159,2023-03-07,England,4782.0,22816559.0,2949.0,21162546.0,1833.0,1654013.0,30351.0,221058440.0,10.8,117253.0,101.0,43769378.0,832.0,41676712.0,13.0,33130155.0,1045.0,988928.0,0,0,0,0
1160,1160,2023-03-08,England,4641.0,22821200.0,2835.0,21165381.0,1806.0,1655819.0,28983.0,221087423.0,10.7,117796.0,153.0,43769531.0,731.0,41677443.0,35.0,33130190.0,1122.0,990050.0,0,0,0,0
1161,1161,2023-03-09,England,4262.0,22825462.0,2620.0,21168001.0,1642.0,1657461.0,25684.0,221113107.0,10.6,118548.0,110.0,43769641.0,892.0,41678335.0,15.0,33130205.0,978.0,991028.0,0,0,0,0
1162,1162,2023-03-10,England,3914.0,22829376.0,2477.0,21170478.0,1437.0,1658898.0,22703.0,221135810.0,10.6,117854.0,153.0,43769794.0,858.0,41679193.0,3.0,33130208.0,783.0,991811.0,0,0,0,0
1163,1163,2023-03-11,England,3358.0,22832734.0,2069.0,21172547.0,1289.0,1660187.0,20108.0,221155918.0,10.6,118779.0,297.0,43770091.0,955.0,41680148.0,9.0,33130217.0,870.0,992681.0,0,0,0,0
1164,1164,2023-03-12,England,4359.0,22837093.0,2594.0,21175141.0,1765.0,1661952.0,16464.0,221172382.0,10.8,119391.0,64.0,43770155.0,1031.0,41681179.0,6.0,33130223.0,1071.0,993752.0,0,0,0,0
1165,1165,2023-03-13,England,5745.0,22842838.0,3423.0,21178564.0,2322.0,1664274.0,19545.0,221191927.0,11.2,115828.0,94.0,43770249.0,2653.0,41683832.0,3.0,33130226.0,1189.0,994941.0,0,0,0,0
1166,1166,2023-03-14,England,5496.0,22848334.0,3346.0,21181910.0,2150.0,1666424.0,26483.0,221218410.0,11.3,114716.0,138.0,43770387.0,755.0,41684587.0,15.0,33130241.0,1100.0,996041.0,0,0,0,0
1167,1167,2023-03-15,England,4774.0,22853108.0,2898.0,21184808.0,1876.0,1668300.0,26597.0,221245007.0,11.1,114228.0,141.0,43770528.0,643.0,41685230.0,8.0,33130249.0,1011.0,997052.0,0,0,0,0
1168,1168,2023-03-16,England,4798.0,22857906.0,2924.0,21187732.0,1874.0,1670174.0,25098.0,221270105.0,11.1,115448.0,122.0,43770650.0,731.0,41685961.0,8.0,33130257.0,1076.0,998128.0,0,0,0,0
1169,1169,2023-03-17,England,4099.0,22862005.0,2578.0,21190310.0,1521.0,1671695.0,24245.0,221294350.0,11.0,116844.0,166.0,43770816.0,787.0,41686748.0,10.0,33130267.0,842.0,998970.0,0,0,0,0
1170,1170,2023-03-18,England,3401.0,22865406.0,2107.0,21192417.0,1294.0,1672989.0,19813.0,221314163.0,11.0,116668.0,264.0,43771080.0,854.0,41687602.0,13.0,33130280.0,853.0,999823.0,0,0,0,0
1171,1171,2023-03-19,England,4067.0,22869473.0,2423.0,21194840.0,1644.0,1674633.0,17119.0,221331282.0,10.8,116154.0,38.0,43771118.0,988.0,41688590.0,3.0,33130283.0,1049.0,1000872.0,0,0,0,0
1172,1172,2023-03-20,England,5204.0,22874677.0,3075.0,21197915.0,2129.0,1676762.0,20687.0,221351969.0,10.7,115044.0,131.0,43771249.0,2206.0,41690796.0,10.0,33130293.0,1019.0,1001891.0,0,0,0,0
1173,1173,2023-03-21,England,5202.0,22879879.0,3155.0,21201070.0,2047.0,1678809.0,30692.0,221382661.0,10.5,116381.0,142.0,43771391.0,737.0,41691533.0,4.0,33130297.0,1065.0,1002956.0,0,0,0,0
1174,1174,2023-03-22,England,4791.0,22884670.0,2899.0,21203969.0,1892.0,1680701.0,28097.0,221410758.0,10.3,117881.0,126.0,43771517.0,732.0,41692265.0,11.0,33130308.0,1028.0,1003984.0,0,0,0,0
1175,1175,2023-03-23,England,4369.0,22889039.0,2624.0,21206593.0,1745.0,1682446.0,25291.0,221436049.0,10.1,118115.0,149.0,43771666.0,731.0,41692996.0,5.0,33130313.0,1011.0,1004995.0,0,0,0,0
1176,1176,2023-03-24,England,4113.0,22893152.0,2567.0,21209160.0,1546.0,1683992.0,23159.0,221459208.0,10.0,118639.0,117.0,43771783.0,723.0,41693719.0,9.0,33130322.0,762.0,1005757.0,0,0,0,0
1177,1177,2023-03-25,England,3010.0,22896162.0,1864.0,21211024.0,1146.0,1685138.0,18791.0,221477999.0,9.9,119736.0,244.0,43772027.0,554.0,41694273.0,7.0,33130329.0,730.0,1006487.0,0,0,0,0
1178,1178,2023-03-26,England,3472.0,22899634.0,2066.0,21213090.0,1406.0,1686544.0,16618.0,221494617.0,9.8,119102.0,31.0,43772058.0,723.0,41694996.0,1.0,33130330.0,825.0,1007312.0,0,0,0,0
1179,1179,2023-03-27,England,4331.0,22903965.0,2614.0,21215704.0,1717.0,1688261.0,21171.0,221515788.0,9.7,115833.0,102.0,43772160.0,1821.0,41696817.0,6.0,33130336.0,886.0,1008198.0,0,0,0,0
1180,1180,2023-03-28,England,3927.0,22907892.0,2430.0,21218134.0,1497.0,1689758.0,27282.0,221543070.0,9.4,113888.0,68.0,43772228.0,463.0,41697280.0,2.0,33130338.0,934.0,1009132.0,0,0,0,0
1181,1181,2023-03-29,England,3782.0,22911674.0,2331.0,21220465.0,1451.0,1691209.0,25500.0,221568570.0,9.3,113239.0,124.0,43772352.0,562.0,41697842.0,5.0,33130343.0,1021.0,1010153.0,0,0,0,0
1182,1182,2023-03-30,England,3387.0,22915061.0,2158.0,21222623.0,1229.0,1692438.0,25080.0,221593650.0,9.1,110772.0,92.0,43772444.0,639.0,41698481.0,8.0,33130351.0,847.0,1011000.0,0,0,0,0
1183,1183,2023-03-31,England,2782.0,22917843.0,1778.0,21224401.0,1004.0,1693442.0,20314.0,221613964.0,9.0,103768.0,128.0,43772572.0,626.0,41699107.0,10.0,33130361.0,699.0,1011699.0,0,0,0,0
1184,1184,2023-04-01,England,2315.0,22920158.0,1486.0,21225887.0,829.0,1694271.0,11790.0,221625754.0,9.0,101292.0,174.0,43772746.0,554.0,41699661.0,2.0,33130363.0,718.0,1012417.0,0,0,0,0
1185,1185,2023-04-02,England,2473.0,22922631.0,1558.0,21227445.0,915.0,1695186.0,10831.0,221636585.0,9.0,99142.0,55.0,43772801.0,628.0,41700289.0,2.0,33130365.0,771.0,1013188.0,0,0,0,0
1186,1186,2023-04-03,England,2723.0,22925354.0,1736.0,21229181.0,987.0,1696173.0,16398.0,221652983.0,9.5,87124.0,145.0,43772946.0,1392.0,41701681.0,126.0,33130491.0,770.0,1013958.0,0,0,0,0
1187,1187,2023-04-04,England,2459.0,22927813.0,1606.0,21230787.0,853.0,1697026.0,14305.0,221667288.0,9.9,76653.0,146.0,43773092.0,492.0,41702173.0,167.0,33130658.0,786.0,1014744.0,0,0,0,0
1188,1188,2023-04-05,England,2530.0,22930343.0,1612.0,21232399.0,918.0,1697944.0,13470.0,221680758.0,10.3,67126.0,143.0,43773235.0,416.0,41702589.0,190.0,33130848.0,774.0,1015518.0,0,0,0,0
1189,1189,2023-04-06,England,2237.0,22932580.0,1491.0,21233890.0,746.0,1698690.0,13544.0,221694302.0,10.8,60166.0,136.0,43773371.0,538.0,41703127.0,174.0,33131022.0,619.0,1016137.0,0,0,0,0
1190,1190,2023-04-07,England,1811.0,22934391.0,1206.0,21235096.0,605.0,1699295.0,9583.0,221703885.0,10.8,57133.0,25.0,43773396.0,715.0,41703842.0,24.0,33131046.0,520.0,1016657.0,0,0,0,0
1191,1191,2023-04-08,England,1688.0,22936079.0,1093.0,21236189.0,595.0,1699890.0,9819.0,221713704.0,10.7,55938.0,118.0,43773514.0,575.0,41704417.0,13.0,33131059.0,526.0,1017183.0,0,0,0,0
1192,1192,2023-04-09,England,1840.0,22937919.0,1220.0,21237409.0,620.0,1700510.0,9167.0,221722871.0,10.7,54811.0,12.0,43773526.0,538.0,41704955.0,8.0,33131067.0,612.0,1017795.0,0,0,0,0
1193,1193,2023-04-10,England,2392.0,22940311.0,1513.0,21238922.0,879.0,1701389.0,12200.0,221735071.0,10.9,51718.0,53.0,43773579.0,1042.0,41705997.0,5.0,33131072.0,719.0,1018514.0,0,0,0,0
